time,station,ff,dd,ffx,p
2025-01-04T06:00+00:00,5925,4.7,280,10.6,1001.0
2025-01-04T07:00+00:00,5925,2.6,270,7.8,1001.5
2025-01-04T08:00+00:00,5925,2.5,268,7.2,1002.0
2025-01-04T09:00+00:00,5925,3.0,263,7.6,1002.5
2025-01-04T10:00+00:00,5925,3.2,264,8.0,1002.4
2025-01-04T11:00+00:00,5925,3.0,285,7.8,1002.0
2025-01-04T12:00+00:00,5925,3.1,247,7.2,1001.8
2025-01-04T13:00+00:00,5925,2.3,257,6.6,1000.7
2025-01-04T14:00+00:00,5925,2.1,295,5.2,1000.7
2025-01-04T15:00+00:00,5925,0.9,315,4.0,1000.2
2025-01-04T16:00+00:00,5925,2.4,127,5.3,999.7
2025-01-04T17:00+00:00,5925,2.6,131,5.6,999.2
2025-01-04T18:00+00:00,5925,3.1,118,6.9,998.6
2025-01-04T19:00+00:00,5925,2.8,113,6.6,997.9
2025-01-04T20:00+00:00,5925,1.8,109,4.1,997.3
2025-01-04T21:00+00:00,5925,1.3,102,3.5,996.5
2025-01-04T22:00+00:00,5925,1.7,106,3.5,996.0
2025-01-04T23:00+00:00,5925,1.3,133,3.6,995.3
2025-01-05T00:00+00:00,5925,1.4,132,3.2,994.9
2025-01-05T01:00+00:00,5925,1.3,128,3.1,994.9
2025-01-05T02:00+00:00,5925,1.1,120,3.0,994.4
2025-01-05T03:00+00:00,5925,1.3,124,3.2,993.8
2025-01-05T04:00+00:00,5925,1.7,135,3.3,993.2
2025-01-05T05:00+00:00,5925,1.7,135,3.3,992.7
2025-01-05T06:00+00:00,5925,1.8,141,3.8,992.5
2025-01-05T07:00+00:00,5925,1.9,141,4.5,992.3
2025-01-05T08:00+00:00,5925,2.3,124,5.5,991.8
2025-01-05T09:00+00:00,5925,2.9,130,6.6,991.3
2025-01-05T10:00+00:00,5925,3.7,132,7.7,990.7
2025-01-05T11:00+00:00,5925,3.6,130,7.9,989.8
2025-01-05T12:00+00:00,5925,3.6,140,7.8,988.9
2025-01-05T13:00+00:00,5925,2.9,140,6.1,987.9
2025-01-05T14:00+00:00,5925,2.4,130,5.9,987.6
2025-01-05T15:00+00:00,5925,2.0,124,4.9,987.7
2025-01-05T16:00+00:00,5925,2.4,141,6.0,987.4
2025-01-05T17:00+00:00,5925,2.3,138,5.0,987.4
2025-01-05T18:00+00:00,5925,2.5,135,4.9,986.9
2025-01-05T19:00+00:00,5925,2.0,152,5.2,986.8
2025-01-05T20:00+00:00,5925,1.7,161,4.0,986.3
2025-01-05T21:00+00:00,5925,2.1,136,4.0,985.9
2025-01-05T22:00+00:00,5925,2.3,143,4.6,985.4
2025-01-05T23:00+00:00,5925,2.4,142,5.5,984.8
2025-01-06T00:00+00:00,5925,2.5,142,5.0,984.5
2025-01-06T01:00+00:00,5925,2.7,148,6.1,984.0
2025-01-06T02:00+00:00,5925,3.0,152,5.6,983.3
2025-01-06T03:00+00:00,5925,2.2,141,5.1,982.9
2025-01-06T04:00+00:00,5925,1.3,148,4.3,982.3
2025-01-06T05:00+00:00,5925,0.9,57,2.7,982.0
2025-01-06T06:00+00:00,5925,1.0,137,3.3,981.8
2025-01-06T07:00+00:00,5925,0.5,355,2.6,981.6
2025-01-06T08:00+00:00,5925,0.6,359,2.9,981.2
2025-01-06T09:00+00:00,5925,1.5,343,4.1,981.2
2025-01-06T10:00+00:00,5925,1.5,333,4.4,980.5
2025-01-06T11:00+00:00,5925,1.6,317,4.1,980.2
2025-01-06T12:00+00:00,5925,0.6,296,3.6,979.5
2025-01-06T13:00+00:00,5925,2.1,234,4.7,979.2
2025-01-06T14:00+00:00,5925,1.5,297,5.3,980.2
2025-01-06T15:00+00:00,5925,1.6,255,5.4,980.8
2025-01-06T16:00+00:00,5925,2.3,238,4.9,981.3
2025-01-06T17:00+00:00,5925,1.9,247,4.9,981.8
2025-01-06T18:00+00:00,5925,0.9,232,3.1,982.2
2025-01-06T19:00+00:00,5925,0.7,189,2.8,982.2
2025-01-06T20:00+00:00,5925,0.5,190,2.3,982.2
2025-01-06T21:00+00:00,5925,0.7,191,2.6,982.0
2025-01-06T22:00+00:00,5925,0.8,99,2.5,982.1
2025-01-06T23:00+00:00,5925,1.0,12,4.1,982.3
2025-01-07T00:00+00:00,5925,1.7,320,3.8,982.1
2025-01-07T01:00+00:00,5925,1.6,264,4.4,983.2
2025-01-07T02:00+00:00,5925,2.7,275,7.4,983.6
2025-01-07T03:00+00:00,5925,2.6,244,5.8,984.2
2025-01-07T04:00+00:00,5925,2.9,221,4.8,984.6
2025-01-07T05:00+00:00,5925,0.6,195,3.8,985.2
2025-01-07T06:00+00:00,5925,1.1,76,3.4,985.8
2025-01-07T07:00+00:00,5925,1.4,32,3.9,986.0
2025-01-07T08:00+00:00,5925,2.1,57,4.2,986.7
2025-01-07T09:00+00:00,5925,1.9,60,3.5,987.1
2025-01-07T10:00+00:00,5925,0.5,338,5.4,987.3
2025-01-07T11:00+00:00,5925,4.0,274,11.1,987.1
2025-01-07T12:00+00:00,5925,5.4,275,12.1,987.1
2025-01-07T13:00+00:00,5925,4.3,270,10.7,987.0
2025-01-07T14:00+00:00,5925,2.6,280,7.6,987.1
2025-01-07T15:00+00:00,5925,2.4,262,8.1,987.5
2025-01-07T16:00+00:00,5925,2.4,198,6.4,987.3
2025-01-07T17:00+00:00,5925,0.5,136,3.0,987.7
2025-01-07T18:00+00:00,5925,1.1,109,2.7,988.0
2025-01-07T19:00+00:00,5925,0.4,98,2.2,988.8
2025-01-07T20:00+00:00,5925,1.1,182,4.4,989.0
2025-01-07T21:00+00:00,5925,1.7,248,6.0,989.7
2025-01-07T22:00+00:00,5925,2.3,244,7.0,989.6
2025-01-07T23:00+00:00,5925,2.2,200,6.1,989.8
2025-01-08T00:00+00:00,5925,2.4,195,4.0,989.8
2025-01-08T01:00+00:00,5925,1.8,203,3.3,990.0
2025-01-08T02:00+00:00,5925,1.7,205,4.3,989.3
2025-01-08T03:00+00:00,5925,2.5,183,7.7,988.5
2025-01-08T04:00+00:00,5925,3.3,186,8.6,987.7
2025-01-08T05:00+00:00,5925,5.0,182,9.7,986.5
2025-01-08T06:00+00:00,5925,4.5,179,8.2,986.5
2025-01-08T07:00+00:00,5925,5.3,172,11.6,986.5
2025-01-08T08:00+00:00,5925,3.5,176,10.0,986.7
2025-01-08T09:00+00:00,5925,2.9,187,7.1,986.8
2025-01-08T10:00+00:00,5925,2.2,204,6.7,986.9
2025-01-08T11:00+00:00,5925,0.6,221,7.6,986.8
2025-01-08T12:00+00:00,5925,3.1,295,8.1,986.6
2025-01-08T13:00+00:00,5925,4.0,295,10.0,986.9
2025-01-08T14:00+00:00,5925,3.4,287,9.6,987.7
2025-01-08T15:00+00:00,5925,2.0,318,5.4,988.2
2025-01-08T16:00+00:00,5925,2.7,344,7.1,988.9
2025-01-08T17:00+00:00,5925,2.2,328,5.5,989.1
2025-01-08T18:00+00:00,5925,1.5,3,4.5,989.2
2025-01-08T19:00+00:00,5925,1.4,40,3.7,989.7
2025-01-08T20:00+00:00,5925,1.5,105,3.8,988.7
2025-01-08T21:00+00:00,5925,1.6,149,6.3,988.6
2025-01-08T22:00+00:00,5925,2.1,172,4.2,987.4
2025-01-08T23:00+00:00,5925,1.9,164,5.1,986.7
2025-01-09T00:00+00:00,5925,2.8,172,5.6,985.9
2025-01-09T01:00+00:00,5925,2.0,160,5.1,985.6
2025-01-09T02:00+00:00,5925,0.8,87,2.2,985.1
2025-01-09T03:00+00:00,5925,1.4,44,3.7,984.1
2025-01-09T04:00+00:00,5925,1.4,342,4.5,983.6
2025-01-09T05:00+00:00,5925,1.9,327,4.8,983.7
2025-01-09T06:00+00:00,5925,2.1,320,5.1,984.6
2025-01-09T07:00+00:00,5925,2.0,272,6.3,986.2
2025-01-09T08:00+00:00,5925,1.8,245,5.2,985.8
2025-01-09T09:00+00:00,5925,1.3,222,3.1,985.6
2025-01-09T10:00+00:00,5925,1.7,187,4.4,985.8
2025-01-09T11:00+00:00,5925,1.5,181,4.8,984.9
2025-01-09T12:00+00:00,5925,0.5,99,1.9,983.5
2025-01-09T13:00+00:00,5925,1.4,62,3.4,982.6
2025-01-09T14:00+00:00,5925,1.4,47,2.9,981.5
2025-01-09T15:00+00:00,5925,0.7,76,3.5,980.5
2025-01-09T16:00+00:00,5925,0.6,182,2.2,979.9
2025-01-09T17:00+00:00,5925,1.3,211,2.9,979.2
2025-01-09T18:00+00:00,5925,1.0,217,2.8,978.5
2025-01-09T19:00+00:00,5925,0.5,247,3.3,978.0
2025-01-09T20:00+00:00,5925,0.6,229,3.7,978.1
2025-01-09T21:00+00:00,5925,1.7,225,4.2,979.5
2025-01-09T22:00+00:00,5925,7.0,272,21.4,983.0
2025-01-09T23:00+00:00,5925,10.8,272,27.3,982.7
2025-01-10T00:00+00:00,5925,13.4,271,30.0,985.7
2025-01-10T01:00+00:00,5925,8.9,289,27.0,989.7
2025-01-10T02:00+00:00,5925,7.6,294,17.5,990.0
2025-01-10T03:00+00:00,5925,7.2,297,15.7,990.4
2025-01-10T04:00+00:00,5925,5.4,307,13.7,991.8
2025-01-10T05:00+00:00,5925,4.8,290,12.0,992.0
2025-01-10T06:00+00:00,5925,5.3,292,11.2,992.9
2025-01-10T07:00+00:00,5925,6.2,288,13.9,993.8
2025-01-10T08:00+00:00,5925,6.1,287,12.4,994.8
2025-01-10T09:00+00:00,5925,6.6,287,14.5,995.2
2025-01-10T10:00+00:00,5925,8.4,281,16.2,994.8
2025-01-10T11:00+00:00,5925,7.2,282,17.7,994.9
2025-01-10T12:00+00:00,5925,8.2,277,17.1,995.2
2025-01-10T13:00+00:00,5925,6.4,275,15.4,995.3
2025-01-10T14:00+00:00,5925,5.8,274,14.8,995.5
2025-01-10T15:00+00:00,5925,7.3,275,15.1,995.7
2025-01-10T16:00+00:00,5925,6.4,277,13.5,995.7
2025-01-10T17:00+00:00,5925,4.5,272,11.3,996.5
2025-01-10T18:00+00:00,5925,4.4,277,12.0,996.8
2025-01-10T19:00+00:00,5925,3.5,277,10.0,996.7
2025-01-10T20:00+00:00,5925,2.7,265,7.5,996.8
2025-01-10T21:00+00:00,5925,3.6,283,10.4,996.5
2025-01-10T22:00+00:00,5925,3.6,274,9.5,996.4
2025-01-10T23:00+00:00,5925,5.1,278,11.0,996.4
2025-01-11T00:00+00:00,5925,5.3,280,10.5,996.3
2025-01-11T01:00+00:00,5925,5.0,276,9.4,996.3
2025-01-11T02:00+00:00,5925,4.9,274,10.3,996.5
2025-01-11T03:00+00:00,5925,3.8,274,8.2,996.3
2025-01-11T04:00+00:00,5925,3.4,270,9.3,996.2
2025-01-11T05:00+00:00,5925,3.8,256,9.5,996.2
2025-01-11T06:00+00:00,5925,4.3,254,9.9,996.3
2025-01-11T07:00+00:00,5925,3.8,256,9.7,996.5
2025-01-11T08:00+00:00,5925,4.5,256,11.0,996.8
2025-01-11T09:00+00:00,5925,4.8,255,12.8,997.5
2025-01-11T10:00+00:00,5925,5.4,257,11.9,997.7
2025-01-11T11:00+00:00,5925,5.8,261,14.3,996.9
2025-01-11T12:00+00:00,5925,6.3,258,15.6,996.6
2025-01-11T13:00+00:00,5925,6.7,260,14.3,996.5
2025-01-11T14:00+00:00,5925,7.4,268,15.7,996.7
2025-01-11T15:00+00:00,5925,7.6,272,17.1,997.1
2025-01-11T16:00+00:00,5925,7.4,276,16.4,997.7
2025-01-11T17:00+00:00,5925,7.5,282,16.6,998.0
2025-01-11T18:00+00:00,5925,7.9,281,16.9,998.2
2025-01-11T19:00+00:00,5925,8.3,280,17.6,998.4
2025-01-11T20:00+00:00,5925,8.0,281,18.0,998.8
2025-01-11T21:00+00:00,5925,8.4,284,17.5,999.0
2025-01-11T22:00+00:00,5925,9.1,283,18.0,999.1
2025-01-11T23:00+00:00,5925,8.3,283,17.0,999.8
2025-01-12T00:00+00:00,5925,8.4,284,16.7,1000.4
2025-01-12T01:00+00:00,5925,8.9,284,18.9,1000.8
2025-01-12T02:00+00:00,5925,8.1,283,17.6,1001.4
2025-01-12T03:00+00:00,5925,7.9,287,18.0,1002.1
2025-01-12T04:00+00:00,5925,7.7,291,15.3,1002.4
2025-01-12T05:00+00:00,5925,7.2,291,14.5,1002.9
2025-01-12T06:00+00:00,5925,6.9,291,13.2,1003.5
2025-01-12T07:00+00:00,5925,6.4,290,14.0,1004.2
2025-01-12T08:00+00:00,5925,7.3,299,15.6,1005.4
2025-01-12T09:00+00:00,5925,7.2,300,15.0,1006.3
2025-01-12T10:00+00:00,5925,7.0,304,16.7,1006.7
2025-01-12T11:00+00:00,5925,8.1,309,17.5,1006.6
2025-01-12T12:00+00:00,5925,7.9,307,17.0,1007.1
2025-01-12T13:00+00:00,5925,7.4,309,17.8,1007.4
2025-01-12T14:00+00:00,5925,6.5,310,15.2,1007.7
2025-01-12T15:00+00:00,5925,7.5,312,16.6,1008.5
2025-01-12T16:00+00:00,5925,6.9,316,16.0,1009.5
2025-01-12T17:00+00:00,5925,6.0,320,16.6,1010.4
2025-01-12T18:00+00:00,5925,6.1,324,13.4,1011.3
2025-01-12T19:00+00:00,5925,6.8,326,18.1,1012.0
2025-01-12T20:00+00:00,5925,6.8,323,16.1,1013.0
2025-01-12T21:00+00:00,5925,6.1,320,14.2,1013.6
2025-01-12T22:00+00:00,5925,7.2,312,14.4,1014.2
2025-01-12T23:00+00:00,5925,6.5,310,13.8,1014.9
2025-01-13T00:00+00:00,5925,5.8,315,13.6,1015.2
2025-01-13T01:00+00:00,5925,6.9,310,15.9,1015.3
2025-01-13T02:00+00:00,5925,5.9,310,12.6,1015.7
2025-01-13T03:00+00:00,5925,6.3,305,13.2,1015.5
2025-01-13T04:00+00:00,5925,7.3,303,15.0,1015.7
2025-01-13T05:00+00:00,5925,7.6,303,14.7,1015.7
2025-01-13T06:00+00:00,5925,7.1,302,14.7,1016.3
2025-01-13T07:00+00:00,5925,6.5,305,13.0,1016.9
2025-01-13T08:00+00:00,5925,5.5,312,11.0,1017.5
2025-01-13T09:00+00:00,5925,4.8,313,11.3,1018.6
2025-01-13T10:00+00:00,5925,4.5,325,10.3,1018.7
2025-01-13T11:00+00:00,5925,5.4,328,9.9,1018.7
2025-01-13T12:00+00:00,5925,5.0,327,10.2,1018.8
2025-01-13T13:00+00:00,5925,5.1,327,10.7,1018.8
2025-01-13T14:00+00:00,5925,4.4,330,9.6,1018.9
2025-01-13T15:00+00:00,5925,3.9,326,9.0,1019.1
2025-01-13T16:00+00:00,5925,3.8,325,8.8,1019.1
2025-01-13T17:00+00:00,5925,4.0,326,7.4,1019.0
2025-01-13T18:00+00:00,5925,3.6,326,6.7,1019.3
2025-01-13T19:00+00:00,5925,3.8,327,7.0,1019.3
2025-01-13T20:00+00:00,5925,3.5,325,7.2,1019.7
2025-01-13T21:00+00:00,5925,2.9,322,6.3,1019.6
2025-01-13T22:00+00:00,5925,2.4,310,5.5,1019.3
2025-01-13T23:00+00:00,5925,1.9,291,4.5,1018.8
2025-01-14T00:00+00:00,5925,1.8,304,4.3,1018.5
2025-01-14T01:00+00:00,5925,1.3,307,3.7,1018.1
2025-01-14T02:00+00:00,5925,1.2,282,3.2,1017.9
2025-01-14T03:00+00:00,5925,1.1,241,2.8,1017.4
2025-01-14T04:00+00:00,5925,1.7,220,2.9,1016.8
2025-01-14T05:00+00:00,5925,1.8,217,3.3,1016.4
2025-01-14T06:00+00:00,5925,1.3,210,2.3,1016.7
2025-01-14T07:00+00:00,5925,1.6,214,2.9,1016.7
2025-01-14T08:00+00:00,5925,1.6,205,3.2,1016.5
2025-01-14T09:00+00:00,5925,1.5,216,3.6,1016.5
2025-01-14T10:00+00:00,5925,1.2,187,3.4,1015.8
2025-01-14T11:00+00:00,5925,1.3,184,3.7,1015.3
2025-01-14T12:00+00:00,5925,1.1,157,3.2,1014.3
2025-01-14T13:00+00:00,5925,2.3,164,5.8,1013.5
2025-01-14T14:00+00:00,5925,1.5,185,4.7,1012.6
2025-01-14T15:00+00:00,5925,2.0,172,4.3,1012.1
2025-01-14T16:00+00:00,5925,1.6,177,3.8,1011.9
2025-01-14T17:00+00:00,5925,2.2,177,3.9,1011.3
2025-01-14T18:00+00:00,5925,2.1,156,5.0,1010.7
2025-01-14T19:00+00:00,5925,1.5,183,3.5,1010.2
2025-01-14T20:00+00:00,5925,1.2,212,3.2,1009.7
2025-01-14T21:00+00:00,5925,1.7,214,3.2,1009.2
2025-01-14T22:00+00:00,5925,1.4,231,3.0,1008.4
2025-01-14T23:00+00:00,5925,1.7,216,2.9,1007.4
2025-01-15T00:00+00:00,5925,1.6,214,3.0,1006.5
2025-01-15T01:00+00:00,5925,1.2,203,2.6,1005.7
2025-01-15T02:00+00:00,5925,1.6,317,6.8,1005.4
2025-01-15T03:00+00:00,5925,5.1,295,12.2,1005.3
2025-01-15T04:00+00:00,5925,4.3,288,11.3,1005.3
2025-01-15T05:00+00:00,5925,5.2,277,12.1,1004.7
2025-01-15T06:00+00:00,5925,6.4,282,13.2,1004.4
2025-01-15T07:00+00:00,5925,7.3,288,14.2,1005.1
2025-01-15T08:00+00:00,5925,5.4,287,10.9,1005.5
2025-01-15T09:00+00:00,5925,5.3,288,10.9,1005.8
2025-01-15T10:00+00:00,5925,4.9,282,10.3,1005.8
2025-01-15T11:00+00:00,5925,4.3,282,11.0,1005.8
2025-01-15T12:00+00:00,5925,5.6,289,11.0,1006.0
2025-01-15T13:00+00:00,5925,5.1,289,10.1,1006.0
2025-01-15T14:00+00:00,5925,5.2,290,10.4,1005.9
2025-01-15T15:00+00:00,5925,4.7,292,10.4,1006.7
2025-01-15T16:00+00:00,5925,5.0,295,9.4,1007.3
2025-01-15T17:00+00:00,5925,4.0,299,8.8,1007.9
2025-01-15T18:00+00:00,5925,3.4,293,8.0,1008.6
2025-01-15T19:00+00:00,5925,4.1,297,8.5,1009.5
2025-01-15T20:00+00:00,5925,3.0,306,7.0,1010.0
2025-01-15T21:00+00:00,5925,3.9,301,7.4,1010.5
2025-01-15T22:00+00:00,5925,2.5,315,5.9,1011.1
2025-01-15T23:00+00:00,5925,2.8,320,6.7,1011.1
2025-01-16T00:00+00:00,5925,2.5,317,6.0,1011.6
2025-01-16T01:00+00:00,5925,2.7,319,6.9,1012.4
2025-01-16T02:00+00:00,5925,2.8,327,6.4,1013.0
2025-01-16T03:00+00:00,5925,1.8,316,4.6,1013.3
2025-01-16T04:00+00:00,5925,2.1,311,4.9,1013.5
2025-01-16T05:00+00:00,5925,2.2,300,4.3,1013.6
2025-01-16T06:00+00:00,5925,2.3,316,6.1,1014.5
2025-01-16T07:00+00:00,5925,2.9,319,6.8,1015.3
2025-01-16T08:00+00:00,5925,2.5,324,5.0,1016.0
2025-01-16T09:00+00:00,5925,2.1,322,4.6,1016.5
2025-01-16T10:00+00:00,5925,2.5,325,4.7,1016.8
2025-01-16T11:00+00:00,5925,2.1,334,4.9,1016.9
2025-01-16T12:00+00:00,5925,1.5,27,4.4,1016.8
2025-01-16T13:00+00:00,5925,1.1,8,4.4,1016.5
2025-01-16T14:00+00:00,5925,1.8,39,4.1,1016.6
2025-01-16T15:00+00:00,5925,1.7,48,4.1,1016.8
2025-01-16T16:00+00:00,5925,1.3,68,3.6,1017.3
2025-01-16T17:00+00:00,5925,1.7,64,3.7,1017.5
2025-01-16T18:00+00:00,5925,1.7,80,3.2,1018.1
2025-01-16T19:00+00:00,5925,1.4,93,3.2,1018.2
2025-01-16T20:00+00:00,5925,1.8,114,3.5,1018.5
2025-01-16T21:00+00:00,5925,1.1,132,2.6,1018.6
2025-01-16T22:00+00:00,5925,1.2,130,3.3,1018.7
2025-01-16T23:00+00:00,5925,1.0,85,3.2,1018.7
2025-01-17T00:00+00:00,5925,2.3,58,6.2,1018.5
2025-01-17T01:00+00:00,5925,1.2,113,5.6,1018.5
2025-01-17T02:00+00:00,5925,1.2,120,2.9,1018.1
2025-01-17T03:00+00:00,5925,1.7,76,3.9,1017.8
2025-01-17T04:00+00:00,5925,1.9,84,4.2,1017.5
2025-01-17T05:00+00:00,5925,2.3,79,4.8,1017.8
2025-01-17T06:00+00:00,5925,2.1,100,5.4,1018.2
2025-01-17T07:00+00:00,5925,2.7,128,7.0,1018.7
2025-01-17T08:00+00:00,5925,3.3,130,7.4,1019.0
2025-01-17T09:00+00:00,5925,3.4,128,7.6,1019.2
2025-01-17T10:00+00:00,5925,3.4,127,6.9,1019.1
2025-01-17T11:00+00:00,5925,3.6,132,7.7,1018.6
2025-01-17T12:00+00:00,5925,3.5,130,7.2,1017.9
2025-01-17T13:00+00:00,5925,3.2,117,6.8,1017.6
2025-01-17T14:00+00:00,5925,4.1,134,8.5,1017.6
2025-01-17T15:00+00:00,5925,3.6,134,8.1,1017.6
2025-01-17T16:00+00:00,5925,2.9,136,5.7,1017.7
2025-01-17T17:00+00:00,5925,3.0,129,5.6,1017.8
2025-01-17T18:00+00:00,5925,3.1,125,6.1,1017.8
2025-01-17T19:00+00:00,5925,2.6,134,5.6,1017.9
2025-01-17T20:00+00:00,5925,2.1,137,5.4,1017.7
2025-01-17T21:00+00:00,5925,2.4,145,5.4,1017.8
2025-01-17T22:00+00:00,5925,3.2,146,6.5,1017.4
2025-01-17T23:00+00:00,5925,2.5,143,6.5,1017.1
2025-01-18T00:00+00:00,5925,1.9,125,4.4,1016.7
2025-01-18T01:00+00:00,5925,1.6,120,4.5,1016.5
2025-01-18T02:00+00:00,5925,1.9,126,5.3,1016.2
2025-01-18T03:00+00:00,5925,1.9,128,4.9,1016.2
2025-01-18T04:00+00:00,5925,2.0,138,5.0,1015.8
2025-01-18T05:00+00:00,5925,2.1,152,5.4,1015.5
2025-01-18T06:00+00:00,5925,2.1,166,4.6,1015.2
2025-01-18T07:00+00:00,5925,2.9,175,5.7,1014.5
2025-01-18T08:00+00:00,5925,2.1,145,5.6,1015.2
2025-01-18T09:00+00:00,5925,2.3,76,6.8,1015.8
2025-01-18T10:00+00:00,5925,2.6,77,6.1,1015.7
2025-01-18T11:00+00:00,5925,2.2,149,5.6,1014.8
2025-01-18T12:00+00:00,5925,3.3,178,7.5,1014.0
2025-01-18T13:00+00:00,5925,2.2,151,5.2,1013.2
2025-01-18T14:00+00:00,5925,2.1,144,5.3,1013.1
2025-01-18T15:00+00:00,5925,2.4,141,4.8,1013.3
2025-01-18T16:00+00:00,5925,2.6,143,5.4,1013.2
2025-01-18T17:00+00:00,5925,2.2,133,5.0,1012.9
2025-01-18T18:00+00:00,5925,2.0,137,5.6,1012.9
2025-01-18T19:00+00:00,5925,2.2,148,4.8,1012.3
2025-01-18T20:00+00:00,5925,2.0,146,5.9,1012.5
2025-01-18T21:00+00:00,5925,2.2,151,4.8,1012.4
