date,q_min,q_mean,q_max
2002-07-09,1660.0,1780.0,1900.0
2002-07-10,1690.0,1770.0,1880.0
2002-07-11,1670.0,1710.0,1770.0
2002-07-12,1600.0,1710.0,1790.0
2002-07-13,1500.0,1570.0,1730.0
2002-07-14,1600.0,1720.0,1840.0
2002-07-15,1650.0,1690.0,1740.0
2002-07-16,1660.0,1800.0,1980.0
2002-07-17,1900.0,2060.0,2300.0
2002-07-18,2300.0,2850.0,3090.0
2002-07-19,2520.0,2720.0,3080.0
2002-07-20,2250.0,2410.0,2550.0
2002-07-21,1840.0,2010.0,2250.0
2002-07-22,1770.0,1830.0,1880.0
2002-07-23,1840.0,1880.0,1950.0
2002-07-24,1650.0,1740.0,1920.0
2002-07-25,1610.0,1680.0,1790.0
2002-07-26,1790.0,1910.0,2040.0
2002-07-27,1810.0,1880.0,2010.0
2002-07-28,1780.0,1860.0,1960.0
2002-07-29,1640.0,1700.0,1840.0
2002-07-30,1470.0,1610.0,1740.0
2002-07-31,1600.0,1710.0,1820.0
2002-08-01,1540.0,1640.0,1740.0
2002-08-02,1550.0,1830.0,2090.0
2002-08-03,1920.0,2060.0,2200.0
2002-08-04,1840.0,1910.0,1990.0
2002-08-05,1740.0,1810.0,1850.0
2002-08-06,1750.0,1920.0,2100.0
2002-08-07,2020.0,4090.0,6220.0
2002-08-08,6220.0,6940.0,7350.0
2002-08-09,4620.0,6080.0,7220.0
2002-08-10,3300.0,3970.0,4620.0
2002-08-11,2880.0,3060.0,3320.0
2002-08-12,3190.0,5250.0,7550.0
2002-08-13,7550.0,9000.0,10000.0
2002-08-14,9820.0,10100.0,10200.0
2002-08-15,9240.0,10100.0,10400.0
2002-08-16,6700.0,7780.0,9240.0
2002-08-17,4580.0,5740.0,6700.0
2002-08-18,3600.0,4070.0,4580.0
2002-08-19,3100.0,3300.0,3600.0
2002-08-20,2800.0,2880.0,3100.0
2002-08-21,2560.0,2720.0,2830.0
2002-08-22,2810.0,3030.0,3310.0
2002-08-23,2870.0,3110.0,3340.0
2002-08-24,2550.0,2710.0,2900.0
2002-08-25,2330.0,2430.0,2600.0
2002-08-26,2230.0,2310.0,2370.0
2002-08-27,2180.0,2220.0,2280.0
2002-08-28,2250.0,2370.0,2500.0
2002-08-29,2230.0,2360.0,2460.0
2002-08-30,2090.0,2200.0,2320.0
2002-08-31,1980.0,2070.0,2140.0
2002-09-01,1910.0,1980.0,2130.0
2002-09-02,2130.0,2520.0,2600.0
2002-09-03,2340.0,2410.0,2550.0
2002-09-04,2250.0,2380.0,2510.0
2002-09-05,2130.0,2170.0,2250.0
2002-09-06,2070.0,2140.0,2230.0
2002-09-07,1980.0,2060.0,2220.0
2002-09-08,1810.0,1890.0,2000.0
2002-09-09,1690.0,1760.0,1840.0
2002-09-10,1640.0,1750.0,1970.0
2002-09-11,1820.0,1950.0,2090.0
2002-09-12,1940.0,2000.0,2100.0
2002-09-13,1720.0,1910.0,2040.0
2002-09-14,1610.0,1670.0,1730.0
2002-09-15,1510.0,1580.0,1670.0
2002-09-16,1510.0,1620.0,1680.0
2002-09-17,1490.0,1560.0,1630.0
2002-09-18,1490.0,1620.0,1700.0
2002-09-19,1410.0,1480.0,1560.0
2002-09-20,1420.0,1490.0,1620.0
2002-09-21,1620.0,1700.0,1750.0
2002-09-22,1710.0,1810.0,1890.0
2002-09-23,1890.0,1990.0,2050.0
2002-09-24,1930.0,2220.0,2820.0
2002-09-25,2820.0,3260.0,3470.0
2002-09-26,2960.0,3030.0,3120.0
2002-09-27,3020.0,3320.0,3850.0
2002-09-28,3740.0,4110.0,4320.0
2002-09-29,3030.0,3270.0,3750.0
2002-09-30,2610.0,2800.0,3050.0
2002-10-01,2430.0,2490.0,2630.0
2002-10-02,2200.0,2270.0,2440.0
2002-10-03,2100.0,2150.0,2230.0
2002-10-04,1940.0,2060.0,2140.0
2002-10-05,2080.0,2190.0,2380.0
2002-10-06,2100.0,2180.0,2280.0
2002-10-07,2180.0,2380.0,2570.0
2002-10-08,2540.0,2590.0,2660.0
2002-10-09,2420.0,2530.0,2600.0
2002-10-10,2140.0,2240.0,2420.0
2002-10-11,2000.0,2090.0,2190.0
2002-10-12,2000.0,2100.0,2390.0
2002-10-13,2390.0,2850.0,3230.0
2002-10-14,2460.0,2700.0,3140.0
2002-10-15,2400.0,2450.0,2540.0
2002-10-16,2330.0,2390.0,2440.0
2002-10-17,2260.0,2370.0,2460.0
2002-10-18,2270.0,3090.0,4270.0
2002-10-19,3260.0,3650.0,4180.0
2002-10-20,3020.0,3130.0,3260.0
2002-10-21,2660.0,2800.0,3020.0
2002-10-22,2560.0,2610.0,2680.0
2002-10-23,2420.0,2510.0,2600.0
2002-10-24,2360.0,2480.0,2610.0
2002-10-25,2370.0,2410.0,2550.0
2002-10-26,2330.0,2380.0,2450.0
2002-10-27,2410.0,2430.0,2480.0
2002-10-28,2410.0,2470.0,2530.0
2002-10-29,2290.0,2380.0,2510.0
2002-10-30,2240.0,2320.0,2410.0
2002-10-31,2350.0,2470.0,2790.0
2002-11-01,2480.0,2620.0,2730.0
2002-11-02,2400.0,2470.0,2590.0
2002-11-03,2450.0,2870.0,3100.0
2002-11-04,2940.0,3460.0,4110.0
2002-11-05,4110.0,4650.0,4880.0
2002-11-06,3960.0,4210.0,4650.0
2002-11-07,3520.0,3720.0,3980.0
2002-11-08,3210.0,3340.0,3520.0
2002-11-09,2980.0,3120.0,3260.0
2002-11-10,3100.0,3470.0,3600.0
2002-11-11,3220.0,3650.0,5030.0
2002-11-12,4930.0,5730.0,6090.0
2002-11-13,4180.0,4520.0,4930.0
2002-11-14,3750.0,4080.0,4290.0
2002-11-15,3500.0,3710.0,3820.0
2002-11-16,3360.0,3490.0,3620.0
2002-11-17,3370.0,3550.0,3780.0
2002-11-18,3080.0,3330.0,3730.0
2002-11-19,3040.0,3140.0,3290.0
2002-11-20,3030.0,3110.0,3200.0
2002-11-21,3020.0,3080.0,3110.0
2002-11-22,2940.0,3000.0,3090.0
2002-11-23,2910.0,3470.0,4010.0
2002-11-24,3120.0,3300.0,3680.0
2002-11-25,2910.0,3030.0,3210.0
2002-11-26,2710.0,2790.0,2910.0
2002-11-27,2590.0,2690.0,2780.0
2002-11-28,2550.0,2620.0,2720.0
2002-11-29,2470.0,2560.0,2640.0
2002-11-30,2460.0,2540.0,2610.0
2002-12-01,2560.0,2630.0,2730.0
2002-12-02,2630.0,2710.0,2780.0
2002-12-03,2540.0,2610.0,2670.0
2002-12-04,2530.0,2620.0,2670.0
2002-12-05,2410.0,2520.0,2610.0
2002-12-06,2370.0,2440.0,2540.0
2002-12-07,2310.0,2390.0,2530.0
2002-12-08,2110.0,2210.0,2330.0
2002-12-09,2040.0,2080.0,2150.0
2002-12-10,1970.0,2040.0,2120.0
2002-12-11,1910.0,1980.0,2060.0
2002-12-12,1830.0,1900.0,1980.0
2002-12-13,1790.0,1870.0,1970.0
2002-12-14,1760.0,1810.0,1900.0
2002-12-15,1600.0,1740.0,1850.0
2002-12-16,1550.0,1660.0,1750.0
2002-12-17,1660.0,1780.0,2000.0
2002-12-18,1930.0,1980.0,2040.0
2002-12-19,1980.0,2030.0,2080.0
2002-12-20,1820.0,1950.0,2080.0
2002-12-21,1720.0,1830.0,1980.0
2002-12-22,1810.0,2340.0,2790.0
2002-12-23,2710.0,3910.0,5230.0
2002-12-24,3540.0,4170.0,5210.0
2002-12-25,3200.0,3360.0,3670.0
2002-12-26,2680.0,2890.0,3200.0
2002-12-27,2390.0,2540.0,2680.0
2002-12-28,2250.0,2340.0,2450.0
2002-12-29,2280.0,2460.0,2810.0
2002-12-30,2790.0,3360.0,4040.0
2002-12-31,3470.0,3670.0,3990.0
2003-01-01,3210.0,3380.0,3500.0
2003-01-02,3210.0,3270.0,3430.0
2003-01-03,3420.0,3870.0,4150.0
2003-01-04,3330.0,3590.0,3880.0
2003-01-05,3750.0,3960.0,4090.0
2003-01-06,3680.0,3830.0,4030.0
2003-01-07,3350.0,3540.0,3730.0
2003-01-08,2920.0,3140.0,3350.0
2003-01-09,2730.0,2840.0,3060.0
2003-01-10,2430.0,2540.0,2730.0
2003-01-11,2250.0,2330.0,2470.0
2003-01-12,2000.0,2140.0,2310.0
2003-01-13,1890.0,1940.0,2000.0
2003-01-14,1950.0,2000.0,2120.0
2003-01-15,2100.0,2190.0,2260.0
2003-01-16,2030.0,2130.0,2210.0
2003-01-17,1970.0,2000.0,2070.0
2003-01-18,1870.0,1960.0,2040.0
2003-01-19,1710.0,1840.0,1930.0
2003-01-20,1660.0,1730.0,1800.0
2003-01-21,1690.0,1770.0,1870.0
2003-01-22,1710.0,1830.0,1930.0
2003-01-23,1670.0,1790.0,1910.0
2003-01-24,1740.0,1850.0,1990.0
2003-01-25,1970.0,2110.0,2170.0
2003-01-26,1980.0,2040.0,2180.0
2003-01-27,1820.0,1900.0,1990.0
2003-01-28,1870.0,2750.0,3830.0
2003-01-29,2980.0,3460.0,3980.0
2003-01-30,2780.0,2880.0,2980.0
2003-01-31,2480.0,2650.0,2850.0
2003-02-01,2250.0,2340.0,2500.0
2003-02-02,1980.0,2100.0,2300.0
2003-02-03,1840.0,1920.0,2000.0
2003-02-04,1800.0,1970.0,2150.0
2003-02-05,1990.0,2110.0,2240.0
2003-02-06,2040.0,2110.0,2160.0
2003-02-07,1880.0,1950.0,2090.0
2003-02-08,1810.0,1880.0,1970.0
2003-02-09,1690.0,1780.0,1890.0
2003-02-10,1600.0,1670.0,1740.0
2003-02-11,1580.0,1650.0,1780.0
2003-02-12,1590.0,1660.0,1750.0
2003-02-13,1530.0,1620.0,1710.0
2003-02-14,1560.0,1590.0,1650.0
2003-02-15,1440.0,1510.0,1610.0
2003-02-16,1380.0,1460.0,1560.0
2003-02-17,1230.0,1360.0,1440.0
2003-02-18,1310.0,1400.0,1520.0
2003-02-19,1330.0,1440.0,1550.0
2003-02-20,1340.0,1420.0,1530.0
2003-02-21,1320.0,1430.0,1520.0
2003-02-22,1260.0,1350.0,1500.0
2003-02-23,1190.0,1300.0,1380.0
2003-02-24,1170.0,1240.0,1340.0
2003-02-25,1120.0,1310.0,1530.0
2003-02-26,1260.0,1360.0,1450.0
2003-02-27,1240.0,1330.0,1410.0
2003-02-28,1260.0,1360.0,1460.0
2003-03-01,1250.0,1360.0,1470.0
2003-03-02,1230.0,1340.0,1470.0
2003-03-03,1310.0,1480.0,1800.0
2003-03-04,1790.0,1930.0,2100.0
2003-03-05,2070.0,2140.0,2220.0
2003-03-06,1940.0,2010.0,2100.0
2003-03-07,1930.0,2010.0,2210.0
2003-03-08,2070.0,2180.0,2290.0
2003-03-09,1910.0,2040.0,2110.0
2003-03-10,1820.0,1920.0,2000.0
2003-03-11,1860.0,1990.0,2100.0
2003-03-12,2030.0,2110.0,2350.0
2003-03-13,2350.0,2600.0,2730.0
2003-03-14,2330.0,2450.0,2650.0
2003-03-15,2170.0,2260.0,2390.0
2003-03-16,1940.0,2040.0,2220.0
2003-03-17,1710.0,1810.0,1950.0
2003-03-18,1710.0,1790.0,1850.0
2003-03-19,1670.0,1740.0,1830.0
2003-03-20,1580.0,1640.0,1680.0
2003-03-21,1580.0,1630.0,1700.0
2003-03-22,1520.0,1610.0,1650.0
2003-03-23,1420.0,1480.0,1540.0
2003-03-24,1330.0,1460.0,1560.0
2003-03-25,1310.0,1440.0,1530.0
2003-03-26,1450.0,1510.0,1560.0
2003-03-27,1490.0,1570.0,1650.0
2003-03-28,1530.0,1580.0,1660.0
2003-03-29,1570.0,1660.0,1760.0
2003-03-30,1560.0,1640.0,1750.0
2003-03-31,1540.0,1690.0,1950.0
2003-04-01,1840.0,1930.0,2010.0
2003-04-02,1670.0,1780.0,1910.0
2003-04-03,1680.0,1730.0,1800.0
2003-04-04,1640.0,1730.0,1800.0
2003-04-05,1610.0,1660.0,1750.0
2003-04-06,1410.0,1490.0,1630.0
2003-04-07,1450.0,1480.0,1540.0
2003-04-08,1350.0,1440.0,1550.0
2003-04-09,1280.0,1420.0,1570.0
2003-04-10,1300.0,1410.0,1500.0
2003-04-11,1310.0,1380.0,1490.0
2003-04-12,1320.0,1370.0,1430.0
2003-04-13,1320.0,1350.0,1380.0
2003-04-14,1260.0,1320.0,1370.0
2003-04-15,1350.0,1450.0,1600.0
2003-04-16,1440.0,1520.0,1600.0
2003-04-17,1490.0,1560.0,1620.0
2003-04-18,1500.0,1570.0,1640.0
2003-04-19,1470.0,1490.0,1530.0
2003-04-20,1370.0,1430.0,1510.0
2003-04-21,1320.0,1380.0,1460.0
2003-04-22,1330.0,1430.0,1550.0
2003-04-23,1430.0,1520.0,1590.0
2003-04-24,1500.0,1590.0,1750.0
2003-04-25,1440.0,1550.0,1750.0
2003-04-26,1490.0,1530.0,1570.0
2003-04-27,1520.0,1620.0,1800.0
2003-04-28,1750.0,1800.0,1890.0
2003-04-29,1640.0,1730.0,1880.0
2003-04-30,1630.0,1800.0,1950.0
2003-05-01,1920.0,2030.0,2250.0
2003-05-02,1960.0,2090.0,2250.0
2003-05-03,1860.0,1920.0,2030.0
2003-05-04,1910.0,1990.0,2090.0
2003-05-05,1650.0,1760.0,1940.0
2003-05-06,1640.0,1750.0,1890.0
2003-05-07,1800.0,1890.0,1970.0
2003-05-08,1860.0,1920.0,2040.0
2003-05-09,1930.0,2010.0,2140.0
2003-05-10,2030.0,2090.0,2150.0
2003-05-11,1970.0,2030.0,2110.0
2003-05-12,1850.0,1960.0,2070.0
2003-05-13,1840.0,1930.0,2060.0
2003-05-14,2000.0,2160.0,2430.0
2003-05-15,2060.0,2180.0,2400.0
2003-05-16,1840.0,1960.0,2080.0
2003-05-17,1720.0,1810.0,1980.0
2003-05-18,1610.0,1690.0,1790.0
2003-05-19,1500.0,1570.0,1640.0
2003-05-20,1580.0,1690.0,1970.0
2003-05-21,1960.0,2250.0,2440.0
2003-05-22,2180.0,2290.0,2440.0
2003-05-23,2060.0,2180.0,2270.0
2003-05-24,1840.0,1930.0,2080.0
2003-05-25,1710.0,1830.0,1950.0
2003-05-26,1680.0,1740.0,1820.0
2003-05-27,1630.0,1700.0,1860.0
2003-05-28,1810.0,1870.0,1950.0
2003-05-29,1850.0,1920.0,2030.0
2003-05-30,1780.0,1850.0,1970.0
2003-05-31,1780.0,1910.0,2000.0
2003-06-01,1910.0,1970.0,2050.0
2003-06-02,1910.0,2010.0,2100.0
2003-06-03,1880.0,1980.0,2120.0
2003-06-04,1740.0,1870.0,2000.0
2003-06-05,1780.0,1880.0,1980.0
2003-06-06,1850.0,2020.0,2240.0
2003-06-07,1860.0,1970.0,2090.0
2003-06-08,1910.0,1980.0,2070.0
2003-06-09,1790.0,1920.0,2020.0
2003-06-10,1770.0,1900.0,1980.0
2003-06-11,1700.0,1800.0,1900.0
2003-06-12,1770.0,1810.0,1900.0
2003-06-13,1720.0,1780.0,1860.0
2003-06-14,1670.0,1740.0,1830.0
2003-06-15,1740.0,1840.0,1980.0
2003-06-16,1720.0,1880.0,1980.0
2003-06-17,1720.0,1780.0,1820.0
2003-06-18,1620.0,1690.0,1770.0
2003-06-19,1670.0,1880.0,2010.0
2003-06-20,1620.0,1750.0,1900.0
2003-06-21,1550.0,1600.0,1680.0
2003-06-22,1470.0,1580.0,1620.0
2003-06-23,1310.0,1360.0,1470.0
2003-06-24,1290.0,1420.0,1590.0
2003-06-25,1320.0,1430.0,1540.0
2003-06-26,1300.0,1400.0,1480.0
2003-06-27,1270.0,1370.0,1500.0
2003-06-28,1310.0,1410.0,1550.0
2003-06-29,1280.0,1340.0,1420.0
2003-06-30,1270.0,1310.0,1400.0
2003-07-01,1160.0,1260.0,1390.0
2003-07-02,1240.0,1350.0,1650.0
2003-07-03,1430.0,1570.0,1740.0
2003-07-04,1340.0,1510.0,1740.0
2003-07-05,1310.0,1450.0,1630.0
2003-07-06,1430.0,1480.0,1520.0
2003-07-07,1220.0,1310.0,1490.0
2003-07-08,1190.0,1230.0,1270.0
2003-07-09,1190.0,1250.0,1320.0
2003-07-10,1150.0,1220.0,1320.0
2003-07-11,1150.0,1230.0,1300.0
2003-07-12,1100.0,1180.0,1310.0
2003-07-13,1030.0,1090.0,1160.0
2003-07-14,982.0,1030.0,1150.0
2003-07-15,927.0,1070.0,1230.0
2003-07-16,1110.0,1140.0,1190.0
2003-07-17,1000.0,1120.0,1310.0
2003-07-18,1300.0,1430.0,1560.0
2003-07-19,1320.0,1400.0,1560.0
2003-07-20,1210.0,1270.0,1320.0
2003-07-21,1030.0,1130.0,1210.0
2003-07-22,1030.0,1090.0,1290.0
2003-07-23,1050.0,1210.0,1340.0
2003-07-24,1130.0,1200.0,1290.0
2003-07-25,1150.0,1280.0,1390.0
2003-07-26,1250.0,1440.0,1540.0
2003-07-27,1140.0,1210.0,1290.0
2003-07-28,1010.0,1140.0,1230.0
2003-07-29,1020.0,1440.0,1780.0
2003-07-30,1370.0,1590.0,1700.0
2003-07-31,1270.0,1310.0,1370.0
2003-08-01,1300.0,1590.0,1800.0
2003-08-02,1390.0,1630.0,1790.0
2003-08-03,1090.0,1210.0,1390.0
2003-08-04,1070.0,1110.0,1170.0
2003-08-05,1030.0,1110.0,1250.0
2003-08-06,1080.0,1130.0,1170.0
2003-08-07,1000.0,1100.0,1220.0
2003-08-08,1000.0,1060.0,1180.0
2003-08-09,964.0,1010.0,1070.0
2003-08-10,909.0,964.0,1030.0
2003-08-11,882.0,905.0,936.0
2003-08-12,846.0,910.0,1000.0
2003-08-13,900.0,968.0,1050.0
2003-08-14,873.0,928.0,1050.0
2003-08-15,873.0,923.0,964.0
2003-08-16,882.0,971.0,1020.0
2003-08-17,837.0,858.0,891.0
2003-08-18,829.0,904.0,1010.0
2003-08-19,846.0,1030.0,1150.0
2003-08-20,891.0,993.0,1060.0
2003-08-21,855.0,925.0,1000.0
2003-08-22,891.0,927.0,1000.0
2003-08-23,767.0,889.0,964.0
2003-08-24,767.0,822.0,891.0
2003-08-25,750.0,801.0,855.0
2003-08-26,750.0,802.0,882.0
2003-08-27,829.0,871.0,900.0
2003-08-28,724.0,774.0,882.0
2003-08-29,793.0,843.0,891.0
2003-08-30,846.0,929.0,1140.0
2003-08-31,1040.0,1140.0,1280.0
2003-09-01,1050.0,1300.0,1520.0
2003-09-02,1040.0,1130.0,1390.0
2003-09-03,1080.0,1160.0,1260.0
2003-09-04,934.0,1030.0,1240.0
2003-09-05,861.0,921.0,1020.0
2003-09-06,787.0,872.0,1040.0
2003-09-07,749.0,818.0,910.0
2003-09-08,671.0,754.0,836.0
2003-09-09,658.0,771.0,970.0
2003-09-10,824.0,905.0,1210.0
2003-09-11,1020.0,1270.0,1440.0
2003-09-12,922.0,1110.0,1780.0
2003-09-13,1780.0,2360.0,2540.0
2003-09-14,2210.0,2380.0,2530.0
2003-09-15,1650.0,1870.0,2210.0
2003-09-16,1380.0,1500.0,1660.0
2003-09-17,1150.0,1290.0,1460.0
2003-09-18,1080.0,1190.0,1390.0
2003-09-19,1010.0,1070.0,1200.0
2003-09-20,934.0,1050.0,1230.0
2003-09-21,774.0,910.0,1010.0
2003-09-22,774.0,848.0,970.0
2003-09-23,812.0,920.0,1050.0
2003-09-24,886.0,1020.0,1190.0
2003-09-25,1030.0,1140.0,1260.0
2003-09-26,812.0,945.0,1190.0
2003-09-27,787.0,957.0,1070.0
2003-09-28,761.0,821.0,898.0
2003-09-29,658.0,770.0,861.0
2003-09-30,761.0,846.0,1080.0
2003-10-01,787.0,923.0,1080.0
